player,team,opponent,innings,runs,balls,dismissals,role,context,runs_off_bat,extras
AF Milne,New Zealand,England,1,10,11,1,batting,vs_team,,
AF Milne,New Zealand,India,1,0,1,1,batting,vs_team,,
AF Milne,New Zealand,Ireland,1,10,7,0,batting,vs_team,,
AF Milne,New Zealand,Pakistan,4,7,20,3,batting,vs_team,,
AF Milne,New Zealand,Scotland,1,1,3,0,batting,vs_team,,
AF Milne,New Zealand,South Africa,2,19,21,2,batting,vs_team,,
AF Milne,New Zealand,Sri Lanka,4,55,66,1,batting,vs_team,,
AF Sattaur,Canada,Bangladesh,1,13,41,1,batting,vs_team,,
AF Sattaur,Canada,Kenya,1,7,11,1,batting,vs_team,,
AF Sattaur,Canada,Sri Lanka,1,0,11,1,batting,vs_team,,
AG Cremer,Zimbabwe,Australia,1,37,51,1,batting,vs_team,,
AG Cremer,Zimbabwe,Bangladesh,12,119,220,9,batting,vs_team,,
AG Cremer,Zimbabwe,Canada,1,26,23,1,batting,vs_team,,
AG Cremer,Zimbabwe,Hong Kong,1,7,7,1,batting,vs_team,,
AG Cremer,Zimbabwe,India,6,69,109,6,batting,vs_team,,
AG Cremer,Zimbabwe,Ireland,1,4,24,1,batting,vs_team,,
AG Cremer,Zimbabwe,New Zealand,3,41,85,2,batting,vs_team,,
AG Cremer,Zimbabwe,Pakistan,2,4,7,2,batting,vs_team,,
AG Cremer,Zimbabwe,Scotland,2,9,26,2,batting,vs_team,,
AG Cremer,Zimbabwe,South Africa,4,18,38,3,batting,vs_team,,
AG Cremer,Zimbabwe,Sri Lanka,8,107,184,4,batting,vs_team,,
AG Cremer,Zimbabwe,United Arab Emirates,1,0,1,1,batting,vs_team,,
AG Cremer,Zimbabwe,West Indies,7,66,122,7,batting,vs_team,,
AG Prince,Africa XI,Asia XI,2,78,120,1,batting,vs_team,,
AG Prince,South Africa,Australia,6,90,150,5,batting,vs_team,,
AG Prince,South Africa,Bangladesh,1,1,7,1,batting,vs_team,,
AG Prince,South Africa,England,7,176,228,3,batting,vs_team,,
AG Prince,South Africa,India,2,55,110,2,batting,vs_team,,
AG Prince,South Africa,Ireland,1,47,44,0,batting,vs_team,,
AG Prince,South Africa,New Zealand,5,103,176,4,batting,vs_team,,
AG Prince,South Africa,Pakistan,2,41,52,2,batting,vs_team,,
AG Prince,South Africa,Scotland,1,21,23,1,batting,vs_team,,
AG Prince,South Africa,Sri Lanka,3,71,111,2,batting,vs_team,,
AG Prince,South Africa,Zimbabwe,3,78,105,1,batting,vs_team,,
AG Puttick,South Africa,New Zealand,1,0,5,1,batting,vs_team,,
AG Wharf,England,India,1,9,16,1,batting,vs_team,,
AG Wharf,England,South Africa,1,3,4,0,batting,vs_team,,
AG Wharf,England,Sri Lanka,1,0,1,1,batting,vs_team,,
AG Wharf,England,West Indies,1,3,6,0,batting,vs_team,,
AG Wharf,England,Zimbabwe,1,4,2,0,batting,vs_team,,
AGS Gous,United States of America,Canada,2,33,48,2,batting,vs_team,,
AGS Gous,United States of America,Namibia,3,240,259,3,batting,vs_team,,
AGS Gous,United States of America,Nepal,1,11,29,1,batting,vs_team,,
AGS Gous,United States of America,Oman,3,54,69,3,batting,vs_team,,
AGS Gous,United States of America,Scotland,1,5,10,1,batting,vs_team,,
AGS Gous,United States of America,United Arab Emirates,3,72,69,2,batting,vs_team,,
AJ Bichel,Australia,England,2,45,46,0,batting,vs_team,,
AJ Bichel,Australia,India,4,18,32,4,batting,vs_team,,
AJ Bichel,Australia,New Zealand,2,73,93,2,batting,vs_team,,
AJ Bichel,Australia,Sri Lanka,2,47,45,1,batting,vs_team,,
AJ Bichel,Australia,West Indies,1,41,42,1,batting,vs_team,,
AJ Bichel,Australia,Zimbabwe,3,34,33,1,batting,vs_team,,
AJ Burger,Namibia,Australia,1,4,5,1,batting,vs_team,,
AJ Burger,Namibia,England,1,85,88,1,batting,vs_team,,
AJ Burger,Namibia,India,1,29,31,1,batting,vs_team,,
AJ Burger,Namibia,Netherlands,1,41,42,1,batting,vs_team,,
AJ Burger,Namibia,Pakistan,1,14,19,1,batting,vs_team,,
AJ Burger,Namibia,Zimbabwe,1,26,19,1,batting,vs_team,,
AJ Finch,Australia,Bangladesh,2,72,80,2,batting,vs_team,,
AJ Finch,Australia,England,29,1354,1498,28,batting,vs_team,,
AJ Finch,Australia,India,31,1460,1754,28,batting,vs_team,,
AJ Finch,Australia,New Zealand,13,182,261,13,batting,vs_team,,
AJ Finch,Australia,Pakistan,13,590,711,12,batting,vs_team,,
AJ Finch,Australia,Scotland,1,20,10,1,batting,vs_team,,
AJ Finch,Australia,South Africa,22,776,1031,22,batting,vs_team,,
AJ Finch,Australia,Sri Lanka,13,462,457,13,batting,vs_team,,
AJ Finch,Australia,West Indies,10,173,202,10,batting,vs_team,,
AJ Finch,Australia,Zimbabwe,5,99,131,5,batting,vs_team,,
AJ Hall,South Africa,Australia,7,47,74,4,batting,vs_team,,
AJ Hall,South Africa,Canada,1,22,11,0,batting,vs_team,,
AJ Hall,South Africa,England,6,85,106,5,batting,vs_team,,
AJ Hall,South Africa,India,6,107,103,5,batting,vs_team,,
AJ Hall,South Africa,New Zealand,2,30,48,2,batting,vs_team,,
AJ Hall,South Africa,Pakistan,2,18,28,1,batting,vs_team,,
AJ Hall,South Africa,Sri Lanka,3,22,42,2,batting,vs_team,,
AJ Hall,South Africa,Zimbabwe,1,56,52,1,batting,vs_team,,
AJ Hosein,West Indies,Australia,2,3,16,2,batting,vs_team,,
AJ Hosein,West Indies,Bangladesh,8,62,82,5,batting,vs_team,,
AJ Hosein,West Indies,India,5,73,100,3,batting,vs_team,,
AJ Hosein,West Indies,Ireland,3,39,61,2,batting,vs_team,,
AJ Hosein,West Indies,Netherlands,1,3,6,1,batting,vs_team,,
AJ Hosein,West Indies,New Zealand,2,15,16,2,batting,vs_team,,
AJ Hosein,West Indies,Pakistan,3,82,67,2,batting,vs_team,,
AJ Hosein,West Indies,Scotland,1,6,11,0,batting,vs_team,,
AJ Hosein,West Indies,South Africa,2,16,28,2,batting,vs_team,,
AJ Hosein,West Indies,Sri Lanka,1,6,13,0,batting,vs_team,,
AJ Hosein,West Indies,United States of America,1,1,1,0,batting,vs_team,,
AJ Hosein,West Indies,Zimbabwe,1,3,8,0,batting,vs_team,,
AJ Ireland,Zimbabwe,Bangladesh,2,4,19,2,batting,vs_team,,
AJ Ireland,Zimbabwe,India,1,1,1,0,batting,vs_team,,
AJ Ireland,Zimbabwe,South Africa,1,1,14,1,batting,vs_team,,
AJ Ireland,Zimbabwe,Sri Lanka,1,0,8,1,batting,vs_team,,
AJ Ireland,Zimbabwe,West Indies,2,6,22,2,batting,vs_team,,
AJ McKay,New Zealand,Bangladesh,3,3,9,2,batting,vs_team,,
AJ McKay,New Zealand,India,2,3,13,1,batting,vs_team,,
AJ McKay,New Zealand,South Africa,2,2,11,0,batting,vs_team,,
AJ McKay,New Zealand,Sri Lanka,2,4,14,1,batting,vs_team,,
AJ Redmond,New Zealand,Australia,1,26,46,1,batting,vs_team,,
AJ Redmond,New Zealand,Bangladesh,1,16,30,1,batting,vs_team,,
AJ Redmond,New Zealand,Pakistan,4,110,190,4,batting,vs_team,,
AJ Stewart,England,Australia,5,140,226,5,batting,vs_team,,
AJ Stewart,England,India,2,28,36,2,batting,vs_team,,
AJ Stewart,England,Namibia,1,60,77,1,batting,vs_team,,
AJ Stewart,England,Pakistan,1,30,34,1,batting,vs_team,,
AJ Stewart,England,Sri Lanka,3,140,174,3,batting,vs_team,,
AJ Strauss,England,Australia,33,911,1183,32,batting,vs_team,,
AJ Strauss,England,Bangladesh,7,458,469,5,batting,vs_team,,
AJ Strauss,England,India,10,380,467,9,batting,vs_team,,
AJ Strauss,England,Ireland,2,38,52,2,batting,vs_team,,
AJ Strauss,England,Netherlands,1,88,84,1,batting,vs_team,,
AJ Strauss,England,New Zealand,6,122,206,6,batting,vs_team,,
AJ Strauss,England,Pakistan,13,625,743,13,batting,vs_team,,
AJ Strauss,England,South Africa,12,247,389,12,batting,vs_team,,
AJ Strauss,England,Sri Lanka,9,157,239,9,batting,vs_team,,
AJ Strauss,England,West Indies,15,620,783,14,batting,vs_team,,
AJ Strauss,England,Zimbabwe,4,83,117,4,batting,vs_team,,
AJ Turner,Australia,India,5,142,115,4,batting,vs_team,,
AJ Turner,Australia,West Indies,2,50,50,2,batting,vs_team,,
AJ Tye,Australia,England,7,57,48,4,batting,vs_team,,
AK Markram,South Africa,Australia,14,496,489,12,batting,vs_team,,
AK Markram,South Africa,Bangladesh,4,171,190,4,batting,vs_team,,
AK Markram,South Africa,England,10,390,382,9,batting,vs_team,,
AK Markram,South Africa,India,19,448,530,17,batting,vs_team,,
AK Markram,South Africa,Ireland,1,5,15,1,batting,vs_team,,
AK Markram,South Africa,Netherlands,3,227,170,2,batting,vs_team,,
AK Markram,South Africa,New Zealand,3,75,88,2,batting,vs_team,,
AK Markram,South Africa,Pakistan,8,249,304,8,batting,vs_team,,
AK Markram,South Africa,Sri Lanka,9,344,312,9,batting,vs_team,,
AK Markram,South Africa,West Indies,2,30,38,2,batting,vs_team,,
AK Markram,South Africa,Zimbabwe,3,104,128,3,batting,vs_team,,
AK Perera,Sri Lanka,Australia,1,7,16,1,batting,vs_team,,
AK Perera,Sri Lanka,Pakistan,1,13,25,1,batting,vs_team,,
AK Perera,Sri Lanka,South Africa,2,32,42,2,batting,vs_team,,
AK Sah,Nepal,Canada,3,163,152,2,batting,vs_team,,
AK Sah,Nepal,Namibia,2,8,8,2,batting,vs_team,,
AK Sah,Nepal,Netherlands,3,66,65,2,batting,vs_team,,
AK Sah,Nepal,Oman,1,3,10,1,batting,vs_team,,
AK Sah,Nepal,Papua New Guinea,2,7,25,2,batting,vs_team,,
AK Sah,Nepal,Scotland,2,23,42,2,batting,vs_team,,
AK Sah,Nepal,United States of America,1,52,80,1,batting,vs_team,,
AL Kandappah,Canada,Kenya,2,97,159,1,batting,vs_team,,
AL Phehlukwayo,South Africa,Australia,7,109,90,3,batting,vs_team,,
AL Phehlukwayo,South Africa,Bangladesh,3,15,31,3,batting,vs_team,,
AL Phehlukwayo,South Africa,England,3,42,66,3,batting,vs_team,,
AL Phehlukwayo,South Africa,India,10,167,233,7,batting,vs_team,,
AL Phehlukwayo,South Africa,Ireland,5,36,56,4,batting,vs_team,,
AL Phehlukwayo,South Africa,Netherlands,1,48,23,1,batting,vs_team,,
AL Phehlukwayo,South Africa,New Zealand,4,59,64,1,batting,vs_team,,
AL Phehlukwayo,South Africa,Pakistan,8,214,252,6,batting,vs_team,,
AL Phehlukwayo,South Africa,Sri Lanka,9,109,126,6,batting,vs_team,,
AL Phehlukwayo,South Africa,Zimbabwe,2,28,55,2,batting,vs_team,,
AM Bacher,South Africa,England,2,19,54,2,batting,vs_team,,
AM Bacher,South Africa,Zimbabwe,3,83,127,3,batting,vs_team,,
AM Blignaut,Zimbabwe,Australia,2,58,38,2,batting,vs_team,,
AM Blignaut,Zimbabwe,England,1,17,24,1,batting,vs_team,,
AM Blignaut,Zimbabwe,India,4,44,39,4,batting,vs_team,,
AM Blignaut,Zimbabwe,Kenya,2,6,13,1,batting,vs_team,,
AM Blignaut,Zimbabwe,Netherlands,1,58,40,1,batting,vs_team,,
AM Blignaut,Zimbabwe,New Zealand,2,54,54,1,batting,vs_team,,
AM Blignaut,Zimbabwe,Pakistan,2,27,19,2,batting,vs_team,,
AM Blignaut,Zimbabwe,South Africa,2,7,16,2,batting,vs_team,,
AM Blignaut,Zimbabwe,Sri Lanka,2,2,8,2,batting,vs_team,,
AM Blignaut,Zimbabwe,West Indies,2,11,13,1,batting,vs_team,,
AM Ellis,New Zealand,England,2,22,26,2,batting,vs_team,,
AM Ellis,New Zealand,South Africa,3,41,51,3,batting,vs_team,,
AM Ellis,New Zealand,Sri Lanka,2,4,7,2,batting,vs_team,,
AM Ellis,New Zealand,West Indies,2,42,67,2,batting,vs_team,,
AM Ellis,New Zealand,Zimbabwe,3,45,38,1,batting,vs_team,,
AM Fernando,Sri Lanka,Australia,1,0,3,1,batting,vs_team,,
AM Fernando,Sri Lanka,Bangladesh,2,4,8,1,batting,vs_team,,
AM Fernando,Sri Lanka,England,4,1,9,1,batting,vs_team,,
AM Fernando,Sri Lanka,New Zealand,2,2,10,1,batting,vs_team,,
AM Fernando,Sri Lanka,Pakistan,1,0,2,0,batting,vs_team,,
AM Guruge,United Arab Emirates,India,1,10,16,0,batting,vs_team,,
AM Guruge,United Arab Emirates,West Indies,1,4,10,0,batting,vs_team,,
AM Hardie,Australia,England,2,67,51,1,batting,vs_team,,
AM Hardie,Australia,Pakistan,3,36,61,3,batting,vs_team,,
AM Hardie,Australia,South Africa,3,17,31,3,batting,vs_team,,
AM Hardie,Australia,Sri Lanka,2,32,42,2,batting,vs_team,,
AM Hardie,Australia,West Indies,2,28,42,2,batting,vs_team,,
AM McCarthy,West Indies,Bangladesh,2,15,41,2,batting,vs_team,,
AM Nayar,India,West Indies,1,0,7,0,batting,vs_team,,
AM Phangiso,South Africa,Australia,3,15,60,2,batting,vs_team,,
AM Phangiso,South Africa,India,1,20,22,1,batting,vs_team,,
AM Phangiso,South Africa,New Zealand,2,10,10,2,batting,vs_team,,
AM Phangiso,South Africa,Sri Lanka,2,18,42,1,batting,vs_team,,
AM Phangiso,South Africa,West Indies,2,3,8,2,batting,vs_team,,
AM Phangiso,South Africa,Zimbabwe,2,15,22,2,batting,vs_team,,
AM Rahane,India,Australia,11,469,589,11,batting,vs_team,,
AM Rahane,India,Bangladesh,6,168,237,6,batting,vs_team,,
AM Rahane,India,England,20,690,909,21,batting,vs_team,,
AM Rahane,India,Ireland,1,33,30,0,batting,vs_team,,
AM Rahane,India,New Zealand,10,194,303,10,batting,vs_team,,
AM Rahane,India,Pakistan,3,27,62,3,batting,vs_team,,
AM Rahane,India,South Africa,12,474,542,12,batting,vs_team,,
AM Rahane,India,Sri Lanka,8,216,276,8,batting,vs_team,,
AM Rahane,India,West Indies,10,454,615,10,batting,vs_team,,
AM Rahane,India,Zimbabwe,5,181,249,5,batting,vs_team,,
AM Samad,Canada,Bermuda,4,81,140,4,batting,vs_team,,
AM Samad,Canada,England,1,36,70,1,batting,vs_team,,
AM Samad,Canada,Kenya,2,44,57,1,batting,vs_team,,
AM Samad,Canada,Netherlands,1,44,77,1,batting,vs_team,,
AM Samad,Canada,New Zealand,2,21,38,1,batting,vs_team,,
AM Tribe,Jersey,Namibia,1,3,14,1,batting,vs_team,,
AM Tribe,Jersey,Papua New Guinea,1,115,143,0,batting,vs_team,,
AM Tribe,Jersey,United Arab Emirates,1,40,49,1,batting,vs_team,,
AM Tribe,Jersey,United States of America,1,75,104,1,batting,vs_team,,
AN Cook,England,Australia,10,319,432,10,batting,vs_team,,
AN Cook,England,Bangladesh,3,156,176,3,batting,vs_team,,
AN Cook,England,India,27,822,1091,27,batting,vs_team,,
AN Cook,England,New Zealand,13,464,633,12,batting,vs_team,,
AN Cook,England,Pakistan,4,323,366,4,batting,vs_team,,
AN Cook,England,Scotland,1,44,48,1,batting,vs_team,,
AN Cook,England,South Africa,6,89,168,5,batting,vs_team,,
AN Cook,England,Sri Lanka,22,809,1096,19,batting,vs_team,,
AN Cook,England,West Indies,5,178,228,5,batting,vs_team,,
AN Kervezee,Netherlands,Australia,1,0,2,1,batting,vs_team,,
AN Kervezee,Netherlands,Bangladesh,1,18,24,1,batting,vs_team,,
AN Kervezee,Netherlands,Bermuda,1,12,22,1,batting,vs_team,,
AN Kervezee,Netherlands,England,1,16,25,1,batting,vs_team,,
AN Kervezee,Netherlands,India,1,11,23,2,batting,vs_team,,
AN Kervezee,Netherlands,Ireland,1,12,16,1,batting,vs_team,,
AN Kervezee,Netherlands,South Africa,2,27,72,2,batting,vs_team,,
AN Kervezee,Netherlands,West Indies,1,14,20,1,batting,vs_team,,
AN Petersen,South Africa,Bangladesh,1,24,54,1,batting,vs_team,,
AN Petersen,South Africa,England,3,166,185,2,batting,vs_team,,
AN Petersen,South Africa,India,2,18,38,2,batting,vs_team,,
AN Petersen,South Africa,Sri Lanka,6,121,153,6,batting,vs_team,,
AN Petersen,South Africa,West Indies,2,17,33,2,batting,vs_team,,
AN Petersen,South Africa,Zimbabwe,4,152,147,4,batting,vs_team,,
AO Suji,Kenya,Australia,1,1,2,1,batting,vs_team,,
AO Suji,Kenya,Bermuda,1,15,26,1,batting,vs_team,,
AO Suji,Kenya,England,1,14,29,1,batting,vs_team,,
AO Suji,Kenya,Scotland,1,3,7,1,batting,vs_team,,
AO Suji,Kenya,Sri Lanka,2,9,29,1,batting,vs_team,,
AP Devcich,New Zealand,Bangladesh,3,87,114,3,batting,vs_team,,
AP Devcich,New Zealand,India,2,18,17,2,batting,vs_team,,
AP Devcich,New Zealand,Pakistan,3,84,113,3,batting,vs_team,,
AP Devcich,New Zealand,Sri Lanka,3,6,18,3,batting,vs_team,,
AR Adams,New Zealand,Australia,1,0,6,1,batting,vs_team,,
AR Adams,New Zealand,Bangladesh,2,22,29,2,batting,vs_team,,
AR Adams,New Zealand,Canada,1,36,21,1,batting,vs_team,,
AR Adams,New Zealand,India,1,35,27,1,batting,vs_team,,
AR Adams,New Zealand,South Africa,2,31,28,2,batting,vs_team,,
AR Adams,New Zealand,Sri Lanka,4,6,18,3,batting,vs_team,,
AR Adams,New Zealand,West Indies,1,35,25,0,batting,vs_team,,
AR Berenger,United Arab Emirates,India,1,4,9,1,batting,vs_team,,
AR Berenger,United Arab Emirates,Ireland,1,13,26,1,batting,vs_team,,
AR Berenger,United Arab Emirates,Pakistan,1,2,13,1,batting,vs_team,,
AR Berenger,United Arab Emirates,South Africa,1,5,22,1,batting,vs_team,,
AR Berenger,United Arab Emirates,West Indies,1,7,8,1,batting,vs_team,,
AR Berenger,United Arab Emirates,Zimbabwe,1,22,37,1,batting,vs_team,,
AR Bisht,Oman,Canada,1,11,16,0,batting,vs_team,,
AR Bisht,Oman,United States of America,1,4,10,1,batting,vs_team,,
AR Caddick,England,Australia,5,29,59,2,batting,vs_team,,
AR Caddick,England,India,1,13,41,0,batting,vs_team,,
AR Caddick,England,Namibia,1,4,2,1,batting,vs_team,,
AR Caddick,England,Pakistan,1,3,3,0,batting,vs_team,,
AR Caddick,England,Sri Lanka,2,15,13,0,batting,vs_team,,
AR Cusack,Ireland,Australia,1,30,41,1,batting,vs_team,,
AR Cusack,Ireland,Bangladesh,1,0,12,1,batting,vs_team,,
AR Cusack,Ireland,Canada,1,21,26,1,batting,vs_team,,
AR Cusack,Ireland,England,3,53,68,1,batting,vs_team,,
AR Cusack,Ireland,India,2,35,44,2,batting,vs_team,,
AR Cusack,Ireland,Kenya,2,29,48,2,batting,vs_team,,
AR Cusack,Ireland,Netherlands,2,15,39,1,batting,vs_team,,
AR Cusack,Ireland,Pakistan,2,1,5,1,batting,vs_team,,
AR Cusack,Ireland,Scotland,1,7,14,0,batting,vs_team,,
AR Cusack,Ireland,South Africa,2,43,67,1,batting,vs_team,,
AR Cusack,Ireland,Sri Lanka,1,10,17,1,batting,vs_team,,
AR Cusack,Ireland,United Arab Emirates,1,5,6,0,batting,vs_team,,
AR Cusack,Ireland,West Indies,2,8,16,1,batting,vs_team,,
AR Cusack,Ireland,Zimbabwe,2,7,19,1,batting,vs_team,,
AR McBrine,Ireland,Australia,1,7,10,1,batting,vs_team,,
AR McBrine,Ireland,Bangladesh,3,5,19,3,batting,vs_team,,
AR McBrine,Ireland,England,3,68,84,3,batting,vs_team,,
AR McBrine,Ireland,Nepal,1,17,19,1,batting,vs_team,,
AR McBrine,Ireland,Netherlands,2,20,44,2,batting,vs_team,,
AR McBrine,Ireland,New Zealand,3,93,133,3,batting,vs_team,,
AR McBrine,Ireland,Oman,1,20,31,1,batting,vs_team,,
AR McBrine,Ireland,Pakistan,1,14,21,0,batting,vs_team,,
AR McBrine,Ireland,Scotland,2,37,66,2,batting,vs_team,,
AR McBrine,Ireland,South Africa,5,65,101,4,batting,vs_team,,
AR McBrine,Ireland,Sri Lanka,2,96,87,2,batting,vs_team,,
AR McBrine,Ireland,United Arab Emirates,3,30,33,2,batting,vs_team,,
AR McBrine,Ireland,United States of America,1,35,53,1,batting,vs_team,,
AR McBrine,Ireland,West Indies,9,202,302,6,batting,vs_team,,
AR McBrine,Ireland,Zimbabwe,10,103,107,4,batting,vs_team,,
AR Nurse,West Indies,Australia,1,19,18,0,batting,vs_team,,
AR Nurse,West Indies,Bangladesh,5,48,56,4,batting,vs_team,,
AR Nurse,West Indies,England,9,154,128,6,batting,vs_team,,
AR Nurse,West Indies,India,8,84,93,7,batting,vs_team,,
AR Nurse,West Indies,Ireland,1,10,14,0,batting,vs_team,,
AR Nurse,West Indies,New Zealand,4,31,58,4,batting,vs_team,,
AR Nurse,West Indies,Pakistan,3,88,72,2,batting,vs_team,,
AR Nurse,West Indies,Scotland,1,5,8,1,batting,vs_team,,
AR Nurse,West Indies,Sri Lanka,2,7,9,1,batting,vs_team,,
AR Nurse,West Indies,Zimbabwe,1,8,8,0,batting,vs_team,,
AR Odedara,Oman,Namibia,1,11,38,1,batting,vs_team,,
AR Odedara,Oman,Netherlands,2,68,131,2,batting,vs_team,,
AR Odedara,Oman,United Arab Emirates,2,58,156,1,batting,vs_team,,
AR Patel,India,Australia,7,138,156,6,batting,vs_team,,
AR Patel,India,Bangladesh,8,145,139,7,batting,vs_team,,
AR Patel,India,England,5,107,111,5,batting,vs_team,,
AR Patel,India,New Zealand,5,150,187,6,batting,vs_team,,
AR Patel,India,Pakistan,1,3,5,0,batting,vs_team,,
AR Patel,India,South Africa,6,45,79,4,batting,vs_team,,
AR Patel,India,Sri Lanka,10,174,209,7,batting,vs_team,,
AR Patel,India,West Indies,3,86,66,2,batting,vs_team,,
AR Patel,India,Zimbabwe,4,10,17,2,batting,vs_team,,
AR Pitcher,Bermuda,Kenya,1,30,55,1,batting,vs_team,,
AR White,Ireland,Australia,2,10,35,2,batting,vs_team,,
AR White,Ireland,Bangladesh,3,38,86,3,batting,vs_team,,
AR White,Ireland,Canada,2,15,23,2,batting,vs_team,,
AR White,Ireland,England,3,79,85,3,batting,vs_team,,
AR White,Ireland,India,2,13,40,2,batting,vs_team,,
AR White,Ireland,Kenya,2,38,55,2,batting,vs_team,,
AR White,Ireland,New Zealand,1,0,4,1,batting,vs_team,,
AR White,Ireland,Pakistan,1,4,3,1,batting,vs_team,,
AR White,Ireland,Scotland,2,7,18,2,batting,vs_team,,
AR White,Ireland,South Africa,2,33,35,2,batting,vs_team,,
AR White,Ireland,West Indies,1,18,30,1,batting,vs_team,,
AR White,Ireland,Zimbabwe,2,46,84,2,batting,vs_team,,
ARI Umeed,Scotland,Canada,1,8,23,1,batting,vs_team,,
ARI Umeed,Scotland,Nepal,1,14,19,1,batting,vs_team,,
ARI Umeed,Scotland,United States of America,2,116,97,1,batting,vs_team,,
AS Hansra,Canada,Australia,1,3,4,1,batting,vs_team,,
AS Hansra,Canada,Ireland,4,54,102,4,batting,vs_team,,
AS Hansra,Canada,Kenya,2,94,147,2,batting,vs_team,,
AS Hansra,Canada,Netherlands,2,0,6,2,batting,vs_team,,
AS Hansra,Canada,New Zealand,1,70,109,0,batting,vs_team,,
AS Hansra,Canada,Pakistan,1,43,76,1,batting,vs_team,,
AS Hansra,Canada,Scotland,1,2,3,1,batting,vs_team,,
AS Hansra,Canada,Sri Lanka,1,9,50,1,batting,vs_team,,
AS Hansra,Canada,Zimbabwe,1,20,41,1,batting,vs_team,,
AS Joseph,West Indies,Australia,5,62,114,4,batting,vs_team,,
AS Joseph,West Indies,Bangladesh,7,69,74,3,batting,vs_team,,
AS Joseph,West Indies,England,6,101,84,4,batting,vs_team,,
AS Joseph,West Indies,India,7,83,143,4,batting,vs_team,,
AS Joseph,West Indies,Ireland,5,26,56,4,batting,vs_team,,
AS Joseph,West Indies,New Zealand,2,69,41,1,batting,vs_team,,
AS Joseph,West Indies,Pakistan,4,24,66,3,batting,vs_team,,
AS Joseph,West Indies,Scotland,1,6,7,1,batting,vs_team,,
AS Joseph,West Indies,South Africa,2,14,14,0,batting,vs_team,,
AS Joseph,West Indies,Sri Lanka,3,1,9,2,batting,vs_team,,
AS Joseph,West Indies,United States of America,1,3,6,1,batting,vs_team,,
AS Joseph,West Indies,Zimbabwe,1,3,9,1,batting,vs_team,,
AS Luseno,Kenya,Bermuda,1,0,1,0,batting,vs_team,,
AS Luseno,Kenya,Sri Lanka,1,0,2,1,batting,vs_team,,
AT Carey,Australia,Bangladesh,1,11,8,0,batting,vs_team,,
AT Carey,Australia,England,15,579,602,13,batting,vs_team,,
AT Carey,Australia,India,20,470,508,17,batting,vs_team,,
AT Carey,Australia,New Zealand,5,211,247,4,batting,vs_team,,
AT Carey,Australia,Pakistan,7,165,188,6,batting,vs_team,,
AT Carey,Australia,South Africa,15,418,489,15,batting,vs_team,,
AT Carey,Australia,Sri Lanka,7,194,225,5,batting,vs_team,,
AT Carey,Australia,West Indies,4,157,213,4,batting,vs_team,,
AT Carey,Australia,Zimbabwe,3,40,53,2,batting,vs_team,,
AT Nidamanuru,Netherlands,Australia,1,14,20,1,batting,vs_team,,
AT Nidamanuru,Netherlands,England,3,73,73,2,batting,vs_team,,
AT Nidamanuru,Netherlands,India,1,54,40,1,batting,vs_team,,
AT Nidamanuru,Netherlands,Namibia,2,61,82,2,batting,vs_team,,
AT Nidamanuru,Netherlands,Nepal,3,32,70,2,batting,vs_team,,
AT Nidamanuru,Netherlands,New Zealand,1,21,26,0,batting,vs_team,,
AT Nidamanuru,Netherlands,Oman,2,36,47,2,batting,vs_team,,
AT Nidamanuru,Netherlands,Pakistan,4,44,67,4,batting,vs_team,,
