match_id,start_date,venue,innings,team,dth_wkts,mid_wkts,pp_wkts,dth_runs,mid_runs,pp_runs
1115805,2018-01-16,Seddon Park,2,New Zealand,0.0,5.0,0.0,57.0,147.0,59.0
1115806,2018-01-19,Basin Reserve,1,New Zealand,5.0,1.0,1.0,66.0,139.0,66.0
1115806,2018-01-19,Basin Reserve,2,Pakistan,3.0,4.0,3.0,84.0,138.0,34.0
1119496,2017-09-17,"MA Chidambaram Stadium, Chepauk",1,India,2.0,2.0,3.0,83.0,164.0,34.0
1119496,2017-09-17,"MA Chidambaram Stadium, Chepauk",2,Australia,0.0,5.0,4.0,0.0,90.0,47.0
1119497,2017-09-21,Eden Gardens,1,India,4.0,5.0,1.0,45.0,163.0,44.0
1119497,2017-09-21,Eden Gardens,2,Australia,1.0,7.0,2.0,20.0,135.0,47.0
1119498,2017-09-24,Holkar Cricket Stadium,1,Australia,4.0,2.0,0.0,59.0,185.0,49.0
1119498,2017-09-24,Holkar Cricket Stadium,2,India,1.0,4.0,0.0,54.0,172.0,68.0
1119499,2017-09-28,M.Chinnaswamy Stadium,1,Australia,2.0,3.0,0.0,86.0,185.0,63.0
1119499,2017-09-28,M.Chinnaswamy Stadium,2,India,4.0,4.0,0.0,73.0,175.0,65.0
1119500,2017-10-01,"Vidarbha Cricket Association Stadium, Jamtha",1,Australia,5.0,4.0,0.0,52.0,130.0,60.0
1119500,2017-10-01,"Vidarbha Cricket Association Stadium, Jamtha",2,India,0.0,3.0,0.0,12.0,188.0,43.0
1119537,2018-06-13,Kennington Oval,1,Australia,4.0,4.0,2.0,23.0,140.0,51.0
1119537,2018-06-13,Kennington Oval,2,England,0.0,4.0,3.0,17.0,153.0,48.0
1119538,2018-06-16,Sophia Gardens,1,England,4.0,3.0,1.0,89.0,182.0,71.0
1119538,2018-06-16,Sophia Gardens,2,Australia,5.0,4.0,1.0,68.0,176.0,60.0
1119539,2018-06-19,Trent Bridge,1,England,3.0,3.0,0.0,125.0,277.0,79.0
1119539,2018-06-19,Trent Bridge,2,Australia,0.0,9.0,1.0,0.0,156.0,83.0
1119540,2018-06-21,Riverside Ground,1,Australia,5.0,3.0,0.0,82.0,167.0,61.0
1119540,2018-06-21,Riverside Ground,2,England,0.0,4.0,0.0,54.0,184.0,76.0
1119541,2018-06-24,Old Trafford,1,Australia,0.0,8.0,2.0,0.0,126.0,79.0
1119541,2018-06-24,Old Trafford,2,England,1.0,4.0,4.0,41.0,133.0,34.0
1119546,2018-07-12,Trent Bridge,1,England,5.0,5.0,0.0,66.0,131.0,71.0
1119546,2018-07-12,Trent Bridge,2,India,0.0,1.0,1.0,2.0,193.0,74.0
1119547,2018-07-14,Lord's,1,England,2.0,5.0,0.0,94.0,159.0,69.0
1119547,2018-07-14,Lord's,2,India,3.0,5.0,2.0,42.0,137.0,57.0
1119548,2018-07-17,Headingley,1,India,2.0,5.0,1.0,60.0,164.0,32.0
1119548,2018-07-17,Headingley,2,England,0.0,0.0,2.0,24.0,158.0,78.0
1120090,2017-10-22,Wankhede Stadium,1,India,4.0,2.0,2.0,83.0,160.0,37.0
1120090,2017-10-22,Wankhede Stadium,2,New Zealand,1.0,2.0,1.0,72.0,160.0,52.0
1120091,2017-10-25,Maharashtra Cricket Association Stadium,1,New Zealand,3.0,3.0,3.0,62.0,133.0,35.0
1120091,2017-10-25,Maharashtra Cricket Association Stadium,2,India,1.0,2.0,1.0,28.0,140.0,64.0
1120092,2017-10-29,Green Park,1,India,5.0,0.0,1.0,85.0,199.0,53.0
1120092,2017-10-29,Green Park,2,New Zealand,4.0,2.0,1.0,84.0,173.0,74.0
1120286,2017-10-13,Dubai International Cricket Stadium,1,Pakistan,3.0,2.0,1.0,89.0,167.0,36.0
1120286,2017-10-13,Dubai International Cricket Stadium,2,Sri Lanka,1.0,5.0,2.0,41.0,120.0,48.0
1120287,2017-10-16,Sheikh Zayed Stadium,1,Pakistan,3.0,3.0,3.0,69.0,110.0,40.0
1120287,2017-10-16,Sheikh Zayed Stadium,2,Sri Lanka,3.0,6.0,1.0,50.0,107.0,30.0
1120288,2017-10-18,Sheikh Zayed Stadium,1,Sri Lanka,4.0,6.0,0.0,56.0,99.0,53.0
1120288,2017-10-18,Sheikh Zayed Stadium,2,Pakistan,1.0,2.0,0.0,10.0,146.0,53.0
1120289,2017-10-20,Sharjah Cricket Stadium,1,Sri Lanka,2.0,6.0,2.0,9.0,106.0,58.0
1120289,2017-10-20,Sharjah Cricket Stadium,2,Pakistan,0.0,1.0,2.0,0.0,137.0,40.0
1120290,2017-10-23,Sharjah Cricket Stadium,1,Sri Lanka,0.0,5.0,5.0,0.0,64.0,39.0
1120290,2017-10-23,Sharjah Cricket Stadium,2,Pakistan,0.0,1.0,0.0,0.0,56.0,49.0
1122279,2018-02-01,Kingsmead,1,South Africa,3.0,4.0,1.0,69.0,151.0,49.0
1122279,2018-02-01,Kingsmead,2,India,2.0,1.0,1.0,34.0,187.0,49.0
1122280,2018-02-04,SuperSport Park,1,South Africa,0.0,9.0,1.0,0.0,79.0,39.0
1122280,2018-02-04,SuperSport Park,2,India,0.0,0.0,1.0,0.0,62.0,57.0
1122281,2018-02-07,Newlands,1,India,2.0,3.0,1.0,80.0,173.0,50.0
1122281,2018-02-07,Newlands,2,South Africa,0.0,9.0,1.0,0.0,131.0,48.0
1122282,2018-02-10,The Wanderers Stadium,1,India,3.0,3.0,1.0,59.0,177.0,53.0
1122282,2018-02-10,The Wanderers Stadium,2,South Africa,0.0,4.0,1.0,0.0,154.0,53.0
1122283,2018-02-13,St George's Park,1,India,4.0,2.0,1.0,55.0,158.0,61.0
1122283,2018-02-13,St George's Park,2,South Africa,4.0,5.0,1.0,9.0,140.0,52.0
1122284,2018-02-16,SuperSport Park,1,South Africa,3.0,5.0,2.0,42.0,118.0,44.0
1122284,2018-02-16,SuperSport Park,2,India,0.0,1.0,1.0,0.0,143.0,63.0
1122726,2017-12-10,Himachal Pradesh Cricket Association Stadium,1,India,0.0,7.0,3.0,0.0,101.0,11.0
1122726,2017-12-10,Himachal Pradesh Cricket Association Stadium,2,Sri Lanka,0.0,1.0,2.0,0.0,72.0,42.0
1122727,2017-12-13,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,India,3.0,1.0,0.0,147.0,212.0,33.0
1122727,2017-12-13,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Sri Lanka,1.0,5.0,2.0,48.0,162.0,41.0
1122728,2017-12-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Sri Lanka,2.0,7.0,1.0,4.0,143.0,68.0
1122728,2017-12-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,India,0.0,1.0,1.0,0.0,164.0,55.0
1124089,2017-12-06,ICC Academy,1,Hong Kong,5.0,2.0,1.0,60.0,127.0,43.0
1124089,2017-12-06,ICC Academy,2,Papua New Guinea,4.0,2.0,4.0,32.0,141.0,34.0
1130737,2018-01-15,"Shere Bangla National Stadium, Mirpur",1,Zimbabwe,4.0,3.0,3.0,36.0,99.0,35.0
1130737,2018-01-15,"Shere Bangla National Stadium, Mirpur",2,Bangladesh,0.0,1.0,1.0,0.0,116.0,55.0
1130738,2018-01-17,"Shere Bangla National Stadium, Mirpur",1,Zimbabwe,2.0,4.0,0.0,76.0,150.0,64.0
1130738,2018-01-17,"Shere Bangla National Stadium, Mirpur",2,Sri Lanka,3.0,5.0,2.0,43.0,174.0,61.0
1130739,2018-01-19,"Shere Bangla National Stadium, Mirpur",1,Bangladesh,4.0,3.0,0.0,77.0,193.0,50.0
1130739,2018-01-19,"Shere Bangla National Stadium, Mirpur",2,Sri Lanka,0.0,8.0,2.0,0.0,113.0,44.0
1130740,2018-01-21,"Shere Bangla National Stadium, Mirpur",1,Zimbabwe,3.0,6.0,1.0,11.0,143.0,44.0
1130740,2018-01-21,"Shere Bangla National Stadium, Mirpur",2,Sri Lanka,0.0,4.0,1.0,36.0,133.0,33.0
1130741,2018-01-23,"Shere Bangla National Stadium, Mirpur",1,Bangladesh,3.0,5.0,1.0,49.0,122.0,45.0
1130741,2018-01-23,"Shere Bangla National Stadium, Mirpur",2,Zimbabwe,0.0,6.0,4.0,0.0,86.0,39.0
1130742,2018-01-25,"Shere Bangla National Stadium, Mirpur",1,Bangladesh,0.0,7.0,3.0,0.0,50.0,32.0
1130742,2018-01-25,"Shere Bangla National Stadium, Mirpur",2,Sri Lanka,0.0,0.0,0.0,0.0,12.0,71.0
1130743,2018-01-27,"Shere Bangla National Stadium, Mirpur",1,Sri Lanka,5.0,3.0,2.0,54.0,107.0,60.0
1130743,2018-01-27,"Shere Bangla National Stadium, Mirpur",2,Bangladesh,1.0,5.0,3.0,1.0,115.0,26.0
1131274,2018-01-11,ICC Academy,1,United Arab Emirates,5.0,3.0,1.0,68.0,103.0,51.0
1131274,2018-01-11,ICC Academy,2,Ireland,1.0,3.0,2.0,57.0,129.0,40.0
1131275,2018-01-13,ICC Academy,1,Ireland,4.0,0.0,1.0,87.0,165.0,49.0
1131275,2018-01-13,ICC Academy,2,United Arab Emirates,5.0,3.0,2.0,38.0,154.0,42.0
1131276,2018-01-16,ICC Academy,1,Scotland,5.0,4.0,1.0,63.0,126.0,30.0
1131276,2018-01-16,ICC Academy,2,Ireland,0.0,3.0,1.0,0.0,154.0,69.0
1131277,2018-01-18,ICC Academy,1,Ireland,3.0,2.0,1.0,101.0,176.0,54.0
1131277,2018-01-18,ICC Academy,2,Scotland,4.0,5.0,0.0,94.0,172.0,41.0
1131278,2018-01-21,ICC Academy,1,Scotland,2.0,4.0,2.0,73.0,130.0,46.0
1131278,2018-01-21,ICC Academy,2,United Arab Emirates,4.0,5.0,1.0,25.0,141.0,52.0
1131279,2018-01-23,ICC Academy,1,Scotland,5.0,2.0,2.0,61.0,189.0,49.0
1131279,2018-01-23,ICC Academy,2,United Arab Emirates,1.0,4.0,1.0,54.0,199.0,47.0
1133002,2018-03-06,Harare Sports Club,1,Papua New Guinea,3.0,5.0,2.0,84.0,131.0,20.0
1133002,2018-03-06,Harare Sports Club,2,Ireland,2.0,3.0,1.0,41.0,139.0,57.0
1133003,2018-03-06,Old Hararians,1,West Indies,2.0,3.0,0.0,89.0,211.0,57.0
1133003,2018-03-06,Old Hararians,2,United Arab Emirates,1.0,4.0,1.0,78.0,177.0,42.0
1133005,2018-03-06,Bulawayo Athletic Club,1,Hong Kong,0.0,10.0,0.0,0.0,46.0,45.0
1133005,2018-03-06,Bulawayo Athletic Club,2,Scotland,0.0,4.0,2.0,0.0,52.0,40.0
1133007,2018-03-08,Old Hararians,1,Papua New Guinea,1.0,8.0,1.0,27.0,113.0,60.0
1133007,2018-03-08,Old Hararians,2,West Indies,0.0,2.0,2.0,12.0,142.0,47.0
1133010,2018-03-10,Harare Sports Club,1,West Indies,2.0,4.0,2.0,84.0,138.0,35.0
1133010,2018-03-10,Harare Sports Club,2,Ireland,4.0,4.0,2.0,27.0,146.0,32.0
1133012,2018-03-10,Queens Sports Club,1,Zimbabwe,4.0,4.0,1.0,40.0,142.0,81.0
1133012,2018-03-10,Queens Sports Club,2,Hong Kong,1.0,7.0,2.0,26.0,117.0,31.0
1133015,2018-03-12,Old Hararians,1,Ireland,3.0,3.0,0.0,46.0,199.0,68.0
1133015,2018-03-12,Old Hararians,2,United Arab Emirates,0.0,8.0,2.0,0.0,40.0,51.0
1133017,2018-03-12,Queens Sports Club,1,Zimbabwe,3.0,5.0,2.0,25.0,137.0,48.0
1133017,2018-03-12,Queens Sports Club,2,Scotland,4.0,4.0,2.0,47.0,109.0,54.0
1133019,2018-03-15,Queens Sports Club,1,Scotland,5.0,1.0,0.0,102.0,172.0,48.0
1133019,2018-03-15,Queens Sports Club,2,United Arab Emirates,4.0,4.0,2.0,42.0,144.0,63.0
1133022,2018-03-16,Harare Sports Club,1,Zimbabwe,2.0,4.0,3.0,47.0,113.0,51.0
1133022,2018-03-16,Harare Sports Club,2,Ireland,0.0,7.0,3.0,0.0,74.0,30.0
1133023,2018-03-17,Old Hararians,1,Papua New Guinea,6.0,4.0,0.0,41.0,118.0,41.0
1133023,2018-03-17,Old Hararians,2,Hong Kong,0.0,8.0,2.0,0.0,62.0,80.0
1133025,2018-03-18,Harare Sports Club,1,Ireland,6.0,2.0,1.0,69.0,163.0,39.0
1133025,2018-03-18,Harare Sports Club,2,Scotland,4.0,5.0,1.0,63.0,133.0,50.0
1133026,2018-03-19,Harare Sports Club,1,Zimbabwe,6.0,2.0,2.0,63.0,185.0,41.0
1133026,2018-03-19,Harare Sports Club,2,West Indies,4.0,1.0,1.0,73.0,163.0,54.0
1133028,2018-03-21,Harare Sports Club,1,West Indies,4.0,4.0,2.0,40.0,131.0,27.0
1133028,2018-03-21,Harare Sports Club,2,Scotland,0.0,2.0,3.0,0.0,90.0,35.0
1133029,2018-03-22,Harare Sports Club,1,United Arab Emirates,3.0,3.0,1.0,47.0,138.0,50.0
1133029,2018-03-22,Harare Sports Club,2,Zimbabwe,0.0,5.0,2.0,0.0,192.0,34.0
1134540,2018-03-04,Harare Sports Club,1,United Arab Emirates,6.0,4.0,0.0,53.0,116.0,52.0
1134540,2018-03-04,Harare Sports Club,2,Papua New Guinea,0.0,6.0,4.0,0.0,81.0,32.0
1140379,2018-10-10,Rangiri Dambulla International Stadium,1,England,0.0,0.0,2.0,0.0,37.0,55.0
1140380,2018-10-13,Rangiri Dambulla International Stadium,1,England,5.0,3.0,1.0,69.0,155.0,54.0
1140380,2018-10-13,Rangiri Dambulla International Stadium,2,Sri Lanka,0.0,1.0,4.0,0.0,102.0,38.0
1140381,2018-10-17,Pallekele International Cricket Stadium,1,Sri Lanka,0.0,7.0,2.0,0.0,74.0,76.0
1140381,2018-10-17,Pallekele International Cricket Stadium,2,England,0.0,0.0,3.0,0.0,62.0,91.0
1140382,2018-10-20,Pallekele International Cricket Stadium,1,Sri Lanka,2.0,4.0,1.0,83.0,146.0,44.0
1140382,2018-10-20,Pallekele International Cricket Stadium,2,England,0.0,1.0,1.0,0.0,78.0,54.0
1140383,2018-10-23,"R.Premadasa Stadium, Khettarama",1,Sri Lanka,3.0,3.0,0.0,81.0,213.0,72.0
1140383,2018-10-23,"R.Premadasa Stadium, Khettarama",2,England,0.0,5.0,4.0,0.0,91.0,41.0
1142584,2018-07-29,Rangiri Dambulla International Stadium,1,Sri Lanka,0.0,5.0,5.0,0.0,148.0,45.0
1142584,2018-07-29,Rangiri Dambulla International Stadium,2,South Africa,0.0,3.0,2.0,0.0,136.0,60.0
1142585,2018-08-01,Rangiri Dambulla International Stadium,1,Sri Lanka,3.0,3.0,2.0,51.0,141.0,52.0
1142585,2018-08-01,Rangiri Dambulla International Stadium,2,South Africa,0.0,6.0,0.0,8.0,171.0,67.0
1142586,2018-08-05,Pallekele International Cricket Stadium,1,South Africa,3.0,3.0,1.0,114.0,185.0,64.0
1142586,2018-08-05,Pallekele International Cricket Stadium,2,Sri Lanka,3.0,4.0,3.0,30.0,182.0,73.0
1142587,2018-08-08,Pallekele International Cricket Stadium,1,Sri Lanka,0.0,7.0,0.0,0.0,255.0,51.0
1142587,2018-08-08,Pallekele International Cricket Stadium,2,South Africa,0.0,6.0,3.0,0.0,74.0,113.0
1142588,2018-08-12,"R.Premadasa Stadium, Khettarama",1,Sri Lanka,3.0,3.0,2.0,93.0,142.0,64.0
1142588,2018-08-12,"R.Premadasa Stadium, Khettarama",2,South Africa,0.0,6.0,4.0,0.0,73.0,48.0
1142920,2018-07-13,Queens Sports Club,1,Pakistan,5.0,2.0,0.0,84.0,188.0,36.0
1142920,2018-07-13,Queens Sports Club,2,Zimbabwe,0.0,8.0,2.0,0.0,63.0,44.0
1142921,2018-07-16,Queens Sports Club,1,Zimbabwe,5.0,3.0,2.0,42.0,126.0,26.0
1142921,2018-07-16,Queens Sports Club,2,Pakistan,0.0,1.0,0.0,0.0,141.0,54.0
1142922,2018-07-18,Queens Sports Club,1,Zimbabwe,0.0,6.0,4.0,0.0,38.0,29.0
1142922,2018-07-18,Queens Sports Club,2,Pakistan,0.0,0.0,1.0,0.0,0.0,69.0
1142923,2018-07-20,Queens Sports Club,1,Pakistan,1.0,0.0,0.0,109.0,231.0,59.0
1142923,2018-07-20,Queens Sports Club,2,Zimbabwe,3.0,4.0,3.0,7.0,100.0,48.0
1142924,2018-07-22,Queens Sports Club,1,Pakistan,2.0,2.0,0.0,98.0,198.0,68.0
1142924,2018-07-22,Queens Sports Club,2,Zimbabwe,0.0,4.0,0.0,50.0,139.0,44.0
1144146,2018-09-30,Diamond Oval,1,Zimbabwe,0.0,9.0,1.0,0.0,91.0,26.0
1144146,2018-09-30,Diamond Oval,2,South Africa,0.0,2.0,3.0,0.0,79.0,40.0
1144147,2018-10-03,Mangaung Oval,1,South Africa,3.0,4.0,3.0,23.0,135.0,40.0
1144147,2018-10-03,Mangaung Oval,2,Zimbabwe,0.0,8.0,2.0,0.0,50.0,28.0
1144148,2018-10-06,Boland Park,1,Zimbabwe,4.0,4.0,2.0,46.0,140.0,42.0
1144148,2018-10-06,Boland Park,2,South Africa,2.0,4.0,0.0,26.0,141.0,64.0
1144156,2019-01-19,St George's Park,1,South Africa,1.0,1.0,0.0,76.0,144.0,46.0
1144156,2019-01-19,St George's Park,2,Pakistan,2.0,2.0,1.0,58.0,163.0,46.0
1144157,2019-01-22,Kingsmead,1,Pakistan,2.0,6.0,2.0,38.0,126.0,39.0
1144157,2019-01-22,Kingsmead,2,South Africa,0.0,2.0,3.0,15.0,140.0,52.0
1144158,2019-01-25,SuperSport Park,1,Pakistan,3.0,2.0,1.0,91.0,188.0,38.0
1144158,2019-01-25,SuperSport Park,2,South Africa,0.0,1.0,1.0,0.0,129.0,58.0
1144159,2019-01-27,The Wanderers Stadium,1,South Africa,1.0,7.0,2.0,3.0,129.0,32.0
1144159,2019-01-27,The Wanderers Stadium,2,Pakistan,0.0,2.0,0.0,0.0,117.0,51.0
1144160,2019-01-30,Newlands,1,Pakistan,2.0,5.0,1.0,63.0,124.0,53.0
1144160,2019-01-30,Newlands,2,South Africa,0.0,2.0,1.0,0.0,176.0,65.0
1144167,2019-03-03,The Wanderers Stadium,1,Sri Lanka,2.0,6.0,2.0,18.0,154.0,59.0
1144167,2019-03-03,The Wanderers Stadium,2,South Africa,0.0,1.0,1.0,0.0,167.0,65.0
1144168,2019-03-06,SuperSport Park,1,South Africa,3.0,7.0,0.0,13.0,163.0,75.0
1144168,2019-03-06,SuperSport Park,2,Sri Lanka,0.0,8.0,2.0,0.0,86.0,52.0
1144169,2019-03-10,Kingsmead,1,South Africa,1.0,3.0,1.0,99.0,174.0,58.0
1144169,2019-03-10,Kingsmead,2,Sri Lanka,0.0,3.0,2.0,0.0,76.0,45.0
1144170,2019-03-13,St George's Park,1,Sri Lanka,0.0,8.0,2.0,0.0,140.0,49.0
1144170,2019-03-13,St George's Park,2,South Africa,0.0,3.0,1.0,0.0,145.0,45.0
1144171,2019-03-16,Newlands,1,Sri Lanka,4.0,4.0,2.0,64.0,125.0,36.0
1144171,2019-03-16,Newlands,2,South Africa,0.0,1.0,1.0,0.0,95.0,40.0
1144483,2019-05-30,Kennington Oval,1,England,4.0,3.0,1.0,76.0,175.0,60.0
1144483,2019-05-30,Kennington Oval,2,South Africa,0.0,8.0,2.0,0.0,163.0,44.0
1144484,2019-05-31,Trent Bridge,1,Pakistan,0.0,7.0,3.0,0.0,60.0,45.0
1144484,2019-05-31,Trent Bridge,2,West Indies,0.0,1.0,2.0,0.0,37.0,71.0
1144485,2019-06-01,Sophia Gardens,1,Sri Lanka,0.0,7.0,3.0,0.0,85.0,51.0
1144485,2019-06-01,Sophia Gardens,2,New Zealand,0.0,0.0,0.0,0.0,60.0,77.0
1144487,2019-06-02,Kennington Oval,1,Bangladesh,2.0,3.0,1.0,86.0,179.0,65.0
1144487,2019-06-02,Kennington Oval,2,South Africa,3.0,4.0,1.0,81.0,177.0,51.0
1144488,2019-06-03,Trent Bridge,1,Pakistan,5.0,3.0,0.0,96.0,183.0,69.0
1144488,2019-06-03,Trent Bridge,2,England,4.0,3.0,2.0,76.0,196.0,62.0
1144490,2019-06-05,The Rose Bowl,1,South Africa,2.0,5.0,2.0,66.0,127.0,34.0
1144490,2019-06-05,The Rose Bowl,2,India,1.0,2.0,1.0,59.0,137.0,34.0
1144491,2019-06-05,Kennington Oval,1,Bangladesh,5.0,4.0,1.0,56.0,139.0,49.0
1144491,2019-06-05,Kennington Oval,2,New Zealand,3.0,3.0,2.0,48.0,145.0,55.0
1144492,2019-06-06,Trent Bridge,1,Australia,4.0,2.0,4.0,82.0,158.0,48.0
1144492,2019-06-06,Trent Bridge,2,West Indies,3.0,4.0,2.0,52.0,167.0,54.0
1144494,2019-06-08,Sophia Gardens,1,England,3.0,3.0,0.0,111.0,208.0,67.0
1144494,2019-06-08,Sophia Gardens,2,Bangladesh,5.0,4.0,1.0,56.0,176.0,48.0
1144496,2019-06-09,Kennington Oval,1,India,3.0,2.0,0.0,116.0,195.0,41.0
1144496,2019-06-09,Kennington Oval,2,Australia,5.0,5.0,0.0,78.0,190.0,48.0
1144497,2019-06-10,The Rose Bowl,1,South Africa,0.0,0.0,2.0,0.0,0.0,29.0
1144499,2019-06-12,The Cooper Associates County Ground,1,Australia,6.0,4.0,0.0,51.0,200.0,56.0
1144499,2019-06-12,The Cooper Associates County Ground,2,Pakistan,3.0,6.0,1.0,36.0,179.0,51.0
1144501,2019-06-14,The Rose Bowl,1,West Indies,2.0,7.0,1.0,10.0,161.0,41.0
1144501,2019-06-14,The Rose Bowl,2,England,0.0,2.0,0.0,0.0,151.0,62.0
1144502,2019-06-15,Kennington Oval,1,Australia,5.0,2.0,0.0,97.0,184.0,53.0
1144502,2019-06-15,Kennington Oval,2,Sri Lanka,2.0,8.0,0.0,11.0,149.0,87.0
1144504,2019-06-16,Old Trafford,1,India,3.0,2.0,0.0,88.0,195.0,53.0
1144504,2019-06-16,Old Trafford,2,Pakistan,0.0,5.0,1.0,0.0,174.0,38.0
1144505,2019-06-17,The Cooper Associates County Ground,1,West Indies,3.0,4.0,1.0,78.0,211.0,32.0
1144505,2019-06-17,The Cooper Associates County Ground,2,Bangladesh,0.0,2.0,1.0,17.0,235.0,70.0
1144507,2019-06-19,Edgbaston,1,South Africa,2.0,3.0,1.0,72.0,129.0,40.0
1144507,2019-06-19,Edgbaston,2,New Zealand,1.0,4.0,1.0,61.0,141.0,43.0
1144508,2019-06-20,Trent Bridge,1,Australia,4.0,1.0,0.0,131.0,197.0,53.0
1144508,2019-06-20,Trent Bridge,2,Bangladesh,4.0,3.0,1.0,88.0,192.0,53.0
1144509,2019-06-21,Headingley,1,Sri Lanka,4.0,3.0,2.0,61.0,123.0,48.0
1144509,2019-06-21,Headingley,2,England,4.0,4.0,2.0,36.0,138.0,38.0
1144511,2019-06-22,Old Trafford,1,New Zealand,5.0,1.0,2.0,92.0,169.0,30.0
1144511,2019-06-22,Old Trafford,2,West Indies,2.0,6.0,2.0,64.0,163.0,59.0
1144512,2019-06-23,Lord's,1,Pakistan,4.0,3.0,0.0,91.0,159.0,58.0
1144512,2019-06-23,Lord's,2,South Africa,4.0,4.0,1.0,70.0,151.0,38.0
1144514,2019-06-25,Lord's,1,Australia,3.0,4.0,0.0,70.0,171.0,44.0
1144514,2019-06-25,Lord's,2,England,3.0,4.0,3.0,30.0,152.0,39.0
1144515,2019-06-26,Edgbaston,1,New Zealand,1.0,2.0,3.0,85.0,108.0,44.0
1144515,2019-06-26,Edgbaston,2,Pakistan,1.0,2.0,1.0,58.0,140.0,43.0
1144516,2019-06-27,Old Trafford,1,India,2.0,4.0,1.0,82.0,139.0,47.0
1144516,2019-06-27,Old Trafford,2,West Indies,0.0,8.0,2.0,0.0,114.0,29.0
1144517,2019-06-28,Riverside Ground,1,Sri Lanka,3.0,5.0,2.0,40.0,96.0,67.0
1144517,2019-06-28,Riverside Ground,2,South Africa,0.0,0.0,1.0,0.0,153.0,53.0
1144519,2019-06-29,Lord's,1,Australia,4.0,3.0,2.0,55.0,148.0,40.0
1144519,2019-06-29,Lord's,2,New Zealand,2.0,7.0,1.0,16.0,110.0,31.0
1144520,2019-06-30,Edgbaston,1,England,4.0,3.0,0.0,92.0,198.0,47.0
1144520,2019-06-30,Edgbaston,2,India,1.0,3.0,1.0,72.0,206.0,28.0
1144521,2019-07-01,Riverside Ground,1,Sri Lanka,2.0,4.0,0.0,85.0,204.0,49.0
1144521,2019-07-01,Riverside Ground,2,West Indies,3.0,4.0,2.0,71.0,207.0,37.0
1144522,2019-07-02,Edgbaston,1,India,5.0,4.0,0.0,63.0,182.0,69.0
1144522,2019-07-02,Edgbaston,2,Bangladesh,4.0,5.0,1.0,61.0,185.0,40.0
1144523,2019-07-03,Riverside Ground,1,England,4.0,4.0,0.0,64.0,174.0,67.0
1144523,2019-07-03,Riverside Ground,2,New Zealand,2.0,6.0,2.0,15.0,134.0,37.0
1144525,2019-07-05,Lord's,1,Pakistan,7.0,1.0,1.0,85.0,192.0,38.0
1144525,2019-07-05,Lord's,2,Bangladesh,4.0,5.0,1.0,24.0,150.0,47.0
1144526,2019-07-06,Headingley,1,Sri Lanka,2.0,3.0,2.0,64.0,148.0,52.0
1144526,2019-07-06,Headingley,2,India,2.0,1.0,0.0,31.0,175.0,59.0
1144527,2019-07-06,Old Trafford,1,South Africa,4.0,2.0,0.0,80.0,172.0,73.0
1144527,2019-07-06,Old Trafford,2,Australia,5.0,3.0,2.0,88.0,183.0,44.0
1144528,2019-07-09,Old Trafford,1,New Zealand,5.0,2.0,1.0,84.0,128.0,27.0
1144528,2019-07-09,Old Trafford,2,India,4.0,2.0,4.0,71.0,126.0,24.0
1144529,2019-07-11,Edgbaston,1,Australia,3.0,4.0,3.0,48.0,148.0,27.0
1144529,2019-07-11,Edgbaston,2,England,0.0,2.0,0.0,0.0,176.0,50.0
1144530,2019-07-14,Lord's,1,New Zealand,3.0,4.0,1.0,62.0,146.0,33.0
1144530,2019-07-14,Lord's,2,England,6.0,3.0,1.0,71.0,131.0,39.0
1144530,2019-07-14,Lord's,3,England,0.0,0.0,0.0,0.0,0.0,15.0
1144530,2019-07-14,Lord's,4,New Zealand,0.0,0.0,1.0,0.0,0.0,15.0
1144986,2018-11-04,Perth Stadium,1,Australia,0.0,7.0,3.0,0.0,133.0,19.0
1144986,2018-11-04,Perth Stadium,2,South Africa,0.0,4.0,0.0,0.0,96.0,57.0
1144987,2018-11-09,Adelaide Oval,1,Australia,3.0,6.0,1.0,49.0,124.0,58.0
1144987,2018-11-09,Adelaide Oval,2,South Africa,3.0,4.0,2.0,47.0,129.0,48.0
1144988,2018-11-11,Bellerive Oval,1,South Africa,2.0,1.0,2.0,130.0,163.0,27.0
1144988,2018-11-11,Bellerive Oval,2,Australia,5.0,2.0,2.0,65.0,176.0,39.0
1144997,2019-01-12,Sydney Cricket Ground,1,Australia,1.0,2.0,2.0,93.0,154.0,41.0
1144997,2019-01-12,Sydney Cricket Ground,2,India,4.0,2.0,3.0,74.0,159.0,21.0
1144998,2019-01-15,Adelaide Oval,1,Australia,4.0,3.0,2.0,93.0,167.0,38.0
1144998,2019-01-15,Adelaide Oval,2,India,1.0,2.0,1.0,83.0,163.0,53.0
1144999,2019-01-18,Melbourne Cricket Ground,1,Australia,4.0,4.0,2.0,40.0,160.0,30.0
1144999,2019-01-18,Melbourne Cricket Ground,2,India,0.0,2.0,1.0,69.0,139.0,26.0
1146720,2018-07-22,Providence Stadium,1,Bangladesh,3.0,0.0,1.0,92.0,156.0,31.0
1146720,2018-07-22,Providence Stadium,2,West Indies,1.0,7.0,1.0,63.0,137.0,31.0
